Instance: problem09c
Solver: simulated annealing (Bortfeldt MCLP: minimise container cost, every box packed)
Destination restriction: none (unrestricted)
Boxes: 72 (4 types), total box volume 106080
Container types: 1 (unlimited supply per type)
  type 2: 30x30x30, volume 27000, cost 2700.0

Run started: 2026-09-13 19:39:04
Command: Bortfeldt-SA.py --instance-files /home/mcaspar/3DMHKP/Ivancic/problem09c.txt --time-limit 90.0 --results-dir /home/mcaspar/3DMHKP/results_Bortfeldt_SA
Time limit: 90.0 s per instance
Runtime: 90.00 s (stopped on time limit)

RESULT (the figures Bortfeldt (2000) Table 1 reports)
  Containers used: 5
  Containers by type: Typ2=5
  Total container volume: 135000
  Total container cost: 13500.0
  Volume utilization: 106080 / 135000 = 78.6%
  Mean per-container utilization: 78.6%

Greedy (initial decode) cost: 13500.0
SA improvement over greedy: -0.0
Best found at iteration 114223 (83.4 s)

SA parameters:
  T0: 1.01 (calibrated, 250 worsening draws, target accept 35%)
  schedule: time-based, T0 -> 0.2305 over 90s
  reheat threshold: 3000 it, fraction 0.25 decaying x0.9 per reheat
  ep limit: 0 (0 = unlimited)
  move weights: swap=1, relocate=1, orient=0.7, strategy=0.6, eliminate=0.8, ctype=0.5
  selection rules: efficiency, volume, cheap
  seed: 1055992260

SA statistics:
  iterations: 122663 in 90.00 s (1362.9 it/s)
  accepted: 41841 (of which neutral 9425), rejected: 80822, no-move draws: 0
  reheats: 35
  verification: ok

Containers (index, type, dims, destination, boxes, packed volume, utilization):
  container   0 type 2 30x30x30 dest -: 17 boxes, volume 24990/27000 (92.6%)
  container   1 type 2 30x30x30 dest -: 16 boxes, volume 23250/27000 (86.1%)
  container   2 type 2 30x30x30 dest -: 17 boxes, volume 24990/27000 (92.6%)
  container   3 type 2 30x30x30 dest -: 17 boxes, volume 24990/27000 (92.6%)
  container   4 type 2 30x30x30 dest -: 5 boxes, volume 7860/27000 (29.1%)

Placements (box, type, container, position, oriented dims):
  box   65 type 4 -> container 3 pos (0, 11, 14) dims (15, 11, 14)
  box   56 type 4 -> container 3 pos (15, 11, 14) dims (15, 11, 14)
  box   12 type 1 -> container 3 pos (20, 0, 0) dims (10, 11, 13)
  box   37 type 2 -> container 3 pos (0, 22, 0) dims (9, 8, 10)
  box   46 type 3 -> container 3 pos (9, 22, 0) dims (12, 7, 15)
  box   20 type 2 -> container 3 pos (21, 22, 0) dims (9, 8, 10)
  box   30 type 2 -> container 3 pos (0, 22, 10) dims (9, 8, 10)
  box   41 type 3 -> container 3 pos (9, 22, 15) dims (12, 7, 15)
  box   29 type 2 -> container 3 pos (21, 22, 10) dims (9, 8, 10)
  box   35 type 2 -> container 3 pos (0, 22, 20) dims (9, 8, 10)
  box   36 type 2 -> container 3 pos (21, 22, 20) dims (9, 8, 10)
  box    1 type 1 -> container 4 pos (0, 0, 0) dims (10, 11, 13)
  box   63 type 4 -> container 4 pos (10, 0, 0) dims (15, 11, 14)
  box    8 type 1 -> container 4 pos (0, 11, 0) dims (10, 11, 13)
  box    7 type 1 -> container 4 pos (10, 11, 0) dims (10, 11, 13)
  box   49 type 3 -> container 4 pos (20, 11, 0) dims (7, 12, 15)
