Instance: problem06a
Solver: simulated annealing (Bortfeldt MCLP: minimise container cost, every box packed)
Destination restriction: none (unrestricted)
Boxes: 95 (3 types), total box volume 116880
Container types: 3 (unlimited supply per type)
  type 1: 24x20x24, volume 11520, cost 1152.0
  type 2: 18x16x20, volume 5760, cost 576.0
  type 3: 30x20x30, volume 18000, cost 1800.0

Run started: 2026-09-13 18:44:00
Command: Bortfeldt-SA.py --instance-files /home/mcaspar/3DMHKP/Ivancic/problem06a.txt --time-limit 90.0 --results-dir /home/mcaspar/3DMHKP/results_Bortfeldt_SA
Time limit: 90.0 s per instance
Runtime: 90.00 s (stopped on time limit)

RESULT (the figures Bortfeldt (2000) Table 1 reports)
  Containers used: 8
  Containers by type: Typ1=3 Typ2=0 Typ3=5
  Total container volume: 124560
  Total container cost: 12456.0
  Volume utilization: 116880 / 124560 = 93.8%
  Mean per-container utilization: 94.0%

Greedy (initial decode) cost: 16344.0
SA improvement over greedy: -3888.0
Best found at iteration 48089 (67.0 s)

SA parameters:
  T0: 68.58 (calibrated, 121 worsening draws, target accept 35%)
  schedule: time-based, T0 -> 15.6346 over 90s
  reheat threshold: 3000 it, fraction 0.25 decaying x0.9 per reheat
  ep limit: 0 (0 = unlimited)
  move weights: swap=1, relocate=1, orient=0.7, strategy=0.6
  selection rules: efficiency, volume, cheap
  seed: 1050328570

SA statistics:
  iterations: 67281 in 90.00 s (747.6 it/s)
  accepted: 13048 (of which neutral 12783), rejected: 54233, no-move draws: 0
  reheats: 21
  verification: ok

Containers (index, type, dims, destination, boxes, packed volume, utilization):
  container   0 type 3 30x20x30 dest -: 16 boxes, volume 17280/18000 (96.0%)
  container   1 type 1 24x20x24 dest -: 8 boxes, volume 10800/11520 (93.8%)
  container   2 type 3 30x20x30 dest -: 15 boxes, volume 17040/18000 (94.7%)
  container   3 type 1 24x20x24 dest -: 10 boxes, volume 11040/11520 (95.8%)
  container   4 type 3 30x20x30 dest -: 12 boxes, volume 16800/18000 (93.3%)
  container   5 type 1 24x20x24 dest -: 10 boxes, volume 11040/11520 (95.8%)
  container   6 type 3 30x20x30 dest -: 13 boxes, volume 16560/18000 (92.0%)
  container   7 type 3 30x20x30 dest -: 11 boxes, volume 16320/18000 (90.7%)

Placements (box, type, container, position, oriented dims):
  box   17 type 1 -> container 2 pos (0, 0, 14) dims (18, 10, 8)
  box   57 type 2 -> container 2 pos (18, 0, 14) dims (12, 10, 14)
  box   16 type 1 -> container 2 pos (0, 0, 22) dims (18, 10, 8)
  box   67 type 3 -> container 2 pos (24, 10, 8) dims (6, 10, 8)
  box    7 type 1 -> container 2 pos (0, 10, 22) dims (18, 10, 8)
  box   82 type 3 -> container 2 pos (0, 10, 14) dims (6, 10, 8)
  box   79 type 3 -> container 2 pos (6, 10, 14) dims (6, 10, 8)
  box   71 type 3 -> container 2 pos (24, 10, 16) dims (6, 10, 8)
  box   88 type 3 -> container 2 pos (18, 10, 22) dims (6, 10, 8)
  box   25 type 1 -> container 3 pos (0, 0, 0) dims (18, 10, 8)
  box    3 type 1 -> container 3 pos (0, 10, 0) dims (18, 10, 8)
  box    6 type 1 -> container 3 pos (0, 0, 8) dims (18, 10, 8)
  box   54 type 2 -> container 3 pos (0, 10, 8) dims (12, 10, 14)
  box   80 type 3 -> container 3 pos (18, 0, 0) dims (6, 10, 8)
  box   22 type 1 -> container 3 pos (0, 0, 16) dims (18, 10, 8)
  box   40 type 2 -> container 3 pos (12, 10, 8) dims (12, 10, 14)
  box   92 type 3 -> container 3 pos (18, 10, 0) dims (6, 10, 8)
  box   72 type 3 -> container 3 pos (18, 0, 8) dims (6, 10, 8)
  box   84 type 3 -> container 3 pos (18, 0, 16) dims (6, 10, 8)
  box   45 type 2 -> container 4 pos (0, 0, 0) dims (12, 10, 14)
  box    2 type 1 -> container 4 pos (12, 0, 0) dims (18, 10, 8)
  box   41 type 2 -> container 4 pos (0, 10, 0) dims (12, 10, 14)
  box   27 type 1 -> container 4 pos (12, 10, 0) dims (18, 10, 8)
  box   10 type 1 -> container 4 pos (12, 0, 8) dims (18, 10, 8)
  box   11 type 1 -> container 4 pos (12, 10, 8) dims (18, 10, 8)
  box   61 type 2 -> container 4 pos (0, 0, 14) dims (12, 10, 14)
  box   28 type 2 -> container 4 pos (0, 10, 14) dims (12, 10, 14)
  box   53 type 2 -> container 4 pos (12, 0, 16) dims (12, 10, 14)
  box   52 type 2 -> container 4 pos (12, 10, 16) dims (12, 10, 14)
  box   78 type 3 -> container 4 pos (24, 0, 16) dims (6, 10, 8)
  box   90 type 3 -> container 4 pos (24, 10, 16) dims (6, 10, 8)
  box   23 type 1 -> container 5 pos (0, 0, 0) dims (18, 10, 8)
  box   48 type 2 -> container 5 pos (0, 10, 0) dims (12, 10, 14)
  box   60 type 2 -> container 5 pos (12, 10, 0) dims (12, 10, 14)
  box   24 type 1 -> container 5 pos (0, 0, 8) dims (18, 10, 8)
  box   13 type 1 -> container 5 pos (0, 10, 14) dims (18, 10, 8)
  box   73 type 3 -> container 5 pos (18, 0, 0) dims (6, 10, 8)
  box   70 type 3 -> container 5 pos (18, 0, 8) dims (6, 10, 8)
  box   15 type 1 -> container 5 pos (0, 0, 16) dims (18, 10, 8)
  box   83 type 3 -> container 5 pos (18, 10, 14) dims (6, 10, 8)
  box   65 type 3 -> container 5 pos (18, 0, 16) dims (6, 10, 8)
  box   51 type 2 -> container 6 pos (0, 0, 0) dims (12, 10, 14)
  box   32 type 2 -> container 6 pos (12, 0, 0) dims (12, 10, 14)
  box   56 type 2 -> container 6 pos (0, 10, 0) dims (12, 10, 14)
  box   29 type 2 -> container 6 pos (12, 10, 0) dims (12, 10, 14)
  box   34 type 2 -> container 6 pos (0, 0, 14) dims (12, 10, 14)
  box   50 type 2 -> container 6 pos (12, 0, 14) dims (12, 10, 14)
  box   36 type 2 -> container 6 pos (0, 10, 14) dims (12, 10, 14)
  box   21 type 1 -> container 6 pos (12, 10, 14) dims (18, 10, 8)
  box   14 type 1 -> container 6 pos (12, 10, 22) dims (18, 10, 8)
  box   91 type 3 -> container 6 pos (24, 0, 0) dims (6, 10, 8)
  box   75 type 3 -> container 6 pos (24, 10, 0) dims (6, 10, 8)
  box   76 type 3 -> container 6 pos (24, 0, 8) dims (6, 10, 8)
  box   93 type 3 -> container 6 pos (24, 0, 16) dims (6, 10, 8)
  box   55 type 2 -> container 7 pos (0, 0, 0) dims (12, 10, 14)
  box   33 type 2 -> container 7 pos (12, 0, 0) dims (12, 10, 14)
  box   38 type 2 -> container 7 pos (0, 10, 0) dims (12, 10, 14)
  box   37 type 2 -> container 7 pos (12, 10, 0) dims (12, 10, 14)
  box   42 type 2 -> container 7 pos (0, 0, 14) dims (12, 10, 14)
  box   26 type 1 -> container 7 pos (12, 0, 14) dims (18, 10, 8)
  box   58 type 2 -> container 7 pos (0, 10, 14) dims (12, 10, 14)
  box    0 type 1 -> container 7 pos (12, 10, 14) dims (18, 10, 8)
  box   18 type 1 -> container 7 pos (12, 0, 22) dims (18, 10, 8)
  box   19 type 1 -> container 7 pos (12, 10, 22) dims (18, 10, 8)
  box   74 type 3 -> container 7 pos (24, 0, 0) dims (6, 10, 8)
